571181,BÏstvina,440,247,246,28,0,0,10,0,6,17,3,2,0,0,0,24,0,3,110,0,2,17,4,0,0,20,0
573949,Biskupice,52,34,34,2,0,0,5,0,0,2,0,0,0,0,0,2,0,0,17,0,0,3,0,0,0,3,0
505005,BÌtovany,330,215,214,26,0,0,16,0,10,26,0,2,6,0,0,25,0,6,74,0,0,4,2,0,3,14,0
571202,Bojanov,537,357,356,31,1,1,34,0,20,27,0,5,7,0,1,31,0,12,87,0,1,35,0,2,1,58,2
547867,Bor u SkutËe,118,83,83,10,0,1,9,0,11,6,1,3,0,0,0,7,0,3,15,0,2,4,1,0,0,10,0
571229,Bo¯ice,148,81,81,13,0,0,2,0,9,15,2,0,2,1,0,7,0,0,18,0,0,3,0,1,1,6,1
571237,Bousov,172,111,110,3,1,0,5,1,6,11,2,0,2,0,1,10,0,0,46,0,1,4,2,0,0,14,1
571245,Bylany,301,203,203,19,0,0,17,0,6,16,2,0,1,1,0,25,0,6,76,0,0,13,0,0,1,20,0
571253,CtÏtÌn,223,141,140,6,0,0,9,0,4,27,4,1,0,0,0,12,1,5,49,0,1,3,1,1,2,13,1
571270,»ankovice,269,158,157,8,1,0,12,0,4,20,1,5,2,0,0,18,0,3,55,0,1,10,3,0,2,12,0
571296,»eskÈ Lhotice,90,69,68,9,0,0,12,0,4,3,1,2,1,0,0,5,0,1,18,0,0,7,0,0,0,5,0
571300,DÏdov·,116,76,75,1,0,0,6,0,4,14,1,0,1,0,0,3,0,0,25,0,0,17,0,0,0,3,0
505030,DolnÌ BezdÏkov,160,94,94,13,0,0,8,0,1,19,1,2,4,0,2,6,0,1,26,0,0,3,0,0,0,8,0
504301,D¯enice,323,197,197,14,0,0,23,0,6,12,3,1,2,0,2,19,0,10,78,0,1,3,1,0,0,22,0
504955,DvakaËovice,118,80,79,9,0,0,2,0,8,6,0,0,4,0,0,9,0,3,21,0,0,3,0,0,0,14,0
571377,Hamry,195,103,100,14,0,0,7,3,1,3,0,1,1,1,0,5,0,1,40,0,1,4,1,0,0,17,0
571385,He¯man˘v MÏstec,3955,2406,2388,282,3,1,129,1,60,149,26,9,41,1,1,275,3,77,771,1,2,315,20,2,3,199,17
571393,Hlinsko,7979,5087,5054,469,8,5,502,5,120,471,33,34,68,1,6,460,2,124,1732,6,14,430,20,5,8,460,71
571407,Hlubok·,155,104,103,5,0,0,7,0,4,4,0,4,0,0,0,12,0,1,24,0,0,28,1,0,1,12,0
547794,HodonÌn,66,46,45,6,0,0,3,0,0,3,0,0,1,0,0,0,0,1,14,0,0,12,0,0,0,5,0
571440,HoletÌn,644,426,423,46,1,0,25,1,8,33,3,4,4,0,1,24,0,10,170,0,3,23,0,1,2,57,7
571458,Honbice,145,84,84,2,0,0,8,0,4,5,1,1,0,0,0,3,0,5,39,0,0,10,0,0,0,6,0
571466,Horka,322,222,221,24,1,0,23,0,18,12,1,1,2,1,1,13,0,16,70,0,1,12,5,0,2,18,0
571474,HornÌ Bradlo,392,259,258,37,0,4,26,0,12,35,4,1,6,0,0,20,0,8,73,0,0,9,2,1,0,19,1
571482,Hoöùalovice,114,72,72,4,0,0,5,0,3,14,0,1,0,0,0,9,0,0,22,0,0,3,0,0,0,11,0
571491,Hroch˘v T˝nec,1551,885,879,86,1,0,48,2,49,85,9,11,7,1,2,85,0,27,271,0,1,85,3,1,8,96,1
571504,Hroubovice,283,161,161,19,0,0,10,0,7,17,3,0,2,0,0,17,0,2,51,0,1,6,0,1,2,23,0
571539,Chrast,2467,1466,1454,135,1,3,116,0,62,170,10,15,15,0,1,124,0,42,449,3,2,77,2,6,4,207,10
571547,Chroustovice,1006,608,606,59,0,0,76,0,34,59,10,11,5,0,3,39,0,10,192,1,1,22,3,3,2,72,4
571164,Chrudim,18485,11598,11518,1445,10,25,897,11,655,813,157,74,284,11,15,1310,11,581,3442,8,15,555,90,19,14,1039,37
547816,JenÌkov,361,241,241,6,0,1,24,0,13,11,2,2,3,0,0,15,1,7,91,0,0,53,0,0,0,11,1
571563,Jeniöovice,347,202,201,22,1,1,12,0,15,15,2,5,2,0,1,29,0,6,51,2,0,19,2,0,0,14,2
571571,KameniËky,627,438,432,26,0,0,32,0,13,24,4,1,4,0,0,26,0,9,134,0,0,118,4,0,0,34,3
571580,Kladno,205,141,141,7,0,0,13,0,2,15,1,2,0,0,0,10,0,2,41,0,1,23,1,0,3,13,7
573787,Kleöice,303,193,193,23,0,0,14,0,11,17,1,4,0,0,0,35,0,6,56,0,0,9,0,0,0,16,1
574007,KnÏûice,125,82,82,3,0,0,1,0,2,15,0,1,1,0,0,8,0,2,31,0,1,7,0,0,0,10,0
571610,KoËÌ,499,353,347,42,0,0,23,1,27,24,2,4,12,0,1,18,0,11,109,1,0,13,10,0,0,49,0
571628,Kostelec u He¯manova MÏstce,284,195,191,13,0,0,10,0,4,21,1,0,5,1,0,20,2,17,61,0,1,10,1,0,0,24,0
571652,Kr·snÈ,128,100,100,6,0,0,13,0,4,14,0,0,0,0,0,8,0,0,37,0,0,4,0,0,0,13,1
571661,Krouna,1142,743,738,78,1,0,34,0,48,57,7,6,10,0,0,76,1,15,242,0,0,88,6,1,3,61,4
547824,K¯iûanovice,96,61,61,9,0,0,21,0,3,1,2,0,0,0,0,3,0,2,13,0,0,0,0,0,0,7,0
504807,L·ny,201,144,142,11,0,0,10,2,10,3,1,1,4,0,0,15,0,3,61,0,0,15,2,0,0,4,0
571709,Leötinka,127,84,83,1,0,2,9,0,10,9,0,1,1,0,0,9,0,1,28,0,0,5,0,0,0,7,0
571725,Libkov,76,63,62,1,0,0,6,0,1,5,1,0,0,0,0,3,0,8,25,0,1,6,1,0,0,4,0
571733,LibomÏ¯ice,119,95,94,3,1,0,7,0,6,5,0,3,1,0,0,6,0,2,35,0,0,13,3,0,0,9,0
547832,Licibo¯ice,199,151,150,8,0,0,2,0,8,12,1,3,3,0,0,24,0,8,44,0,2,18,0,0,0,17,0
547875,Lipovec,203,131,131,5,0,1,6,0,18,13,0,4,0,0,0,11,1,1,55,0,1,6,0,0,0,9,0
571750,Lozice,133,81,80,7,0,0,6,0,4,12,0,0,1,0,0,12,1,4,22,0,0,0,0,0,0,11,0
571768,Lukavice,683,471,470,39,0,2,47,0,28,63,4,2,4,1,1,46,1,9,167,0,0,15,4,0,1,35,1
571776,Luûe,2158,1309,1302,122,3,2,126,2,57,114,10,11,15,1,1,126,2,59,393,0,2,133,3,3,3,110,4
571822,MÌËov-Suöice,238,129,128,9,0,0,9,0,1,22,2,2,1,0,0,12,0,2,45,0,0,3,1,0,0,19,0
571831,Mi¯etice,1042,657,655,47,2,1,66,0,25,72,5,10,4,0,0,87,0,11,236,0,0,32,2,1,3,51,0
571857,MladoÚovice,273,199,198,16,0,0,11,0,6,20,3,3,5,0,0,29,0,0,66,0,0,27,1,0,0,11,0
571873,Moraöice,564,385,383,18,0,0,38,1,18,26,5,6,5,0,0,49,0,9,149,1,2,26,3,0,1,26,0
554847,Mr·kotÌn,291,204,204,31,0,0,9,2,6,19,1,0,2,0,0,16,2,7,62,0,0,24,0,0,1,22,0
571890,NaboËany,99,55,55,6,0,0,1,0,3,16,0,0,0,0,0,7,0,0,8,0,0,5,0,0,0,9,0
571903,NaËeöice,469,296,294,20,0,0,16,1,11,34,1,6,0,0,0,23,0,9,119,0,1,9,0,2,0,42,0
571911,Nasavrky,1†330,866,864,69,1,1,73,0,39,106,13,4,29,1,0,75,2,27,269,0,0,54,4,0,2,94,1
571962,Orel,632,431,427,25,1,0,24,1,29,35,2,8,5,1,2,58,0,11,146,0,3,16,2,1,4,48,5
574104,Ostrov,158,78,78,10,0,0,4,0,11,14,0,1,0,0,0,1,0,2,29,0,0,1,0,0,0,5,0
554952,Otradov,231,157,156,12,0,0,33,0,6,16,0,1,5,0,0,12,0,3,42,0,1,9,1,0,2,12,1
572004,Per·lec,215,149,149,4,0,0,8,0,18,19,3,0,0,0,0,17,1,5,38,0,1,17,3,0,0,14,1
572039,Podho¯any u Ronova,233,128,128,5,0,0,14,0,5,14,0,2,0,1,0,9,0,3,55,0,0,2,0,1,0,17,0
572063,Pok¯ikov,201,116,115,6,0,0,11,0,6,16,0,1,1,0,0,7,0,2,35,0,1,13,0,1,1,9,5
